Case,Session,EventRow,Frame,Source,Constructed,Imposed,ReferenceMean,TruthOnset,EstimatedOnset,ReferenceStart,ReferenceEnd,NativeStart,NativeEnd
42,ID13-20200917,66,976,7.855793275909975,7.855793275909975,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,977,8.305084745762711,8.305084745762711,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,978,9.104751319811058,9.104751319811058,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,979,9.10225062517366,9.10225062517366,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,980,8.572381217004724,8.572381217004724,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,981,9.265351486524034,9.265351486524034,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,982,9.121700472353432,9.121700472353432,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,983,9.538760766879689,9.538760766879689,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,984,9.065018060572381,9.065018060572381,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,985,8.963323145318144,8.963323145318144,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,986,8.341205890525146,8.341205890525146,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,987,8.35871075298694,8.35871075298694,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,988,9.798277299249792,9.798277299249792,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,989,9.672131147540984,9.672131147540984,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,990,9.093637121422617,9.093637121422617,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,991,9.168657960544596,9.168657960544596,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,992,9.079466518477355,9.079466518477355,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,993,8.847179772158933,8.847179772158933,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,994,9.164490136148931,9.164490136148931,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,995,9.291747707696583,9.291747707696583,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,996,9.06168380105585,9.06168380105585,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,997,8.973603778827451,8.973603778827451,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,998,9.310641844956933,9.310641844956933,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,999,10.193942761878299,10.193942761878299,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1000,9.974437343706585,9.974437343706585,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1001,9.612948041122534,9.612948041122534,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1002,9.565712697971659,9.565712697971659,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1003,9.545707140872464,9.545707140872464,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1004,9.510419560989163,9.510419560989163,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1005,9.55265351486524,9.55265351486524,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1006,9.905251458738539,9.905251458738539,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1007,10.381217004723535,10.381217004723535,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1008,9.928869130313975,9.928869130313975,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1009,9.68741317032509,9.68741317032509,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1010,10.143373159210892,10.143373159210892,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1011,9.680466796332315,9.680466796332315,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1012,9.773826062795221,9.773826062795221,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1013,10.055570991942206,10.055570991942206,0.0,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1014,9.519588774659628,9.523187863043242,0.003599088383614557,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1015,9.01611558766324,9.029750545073695,0.013634957410454618,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1016,8.565712697971659,8.594858790327706,0.02914609235604715,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1017,8.817171436510142,8.87050782327164,0.05333638676149732,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1018,8.982495137538205,9.067395847722876,0.08490071018467127,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1019,9.022784106696305,9.145589485842267,0.12280537914596223,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1020,9.341483745484856,9.51453958802881,0.17305584254395434,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1021,9.30702973048069,9.532228181426158,0.2251984509454683,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1022,9.550430675187553,9.842901331025054,0.2924706558375014,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1023,10.014448457904974,10.393066547050719,0.37861808914574446,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1024,9.645457071408725,10.086704824013811,0.4412477526050864,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1025,9.088357877188107,9.583149383545416,0.4947915063573092,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1026,8.818560711308697,9.38201506299534,0.5634543516866426,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1027,9.003889969435955,9.671096938815708,0.6672069693797535,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1028,9.068074465129202,9.839460761784805,0.7713862966556029,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1029,9.05946096137816,9.936293477866935,0.8768325164887738,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1030,9.501806057238122,10.539999611318203,1.038193554080081,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1031,9.696860238955265,10.884679791855646,1.1878195529003808,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1032,9.982217282578494,11.344629546854803,1.3624122642763083,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1033,9.591831064184495,11.042391527577236,1.4505604633927405,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1034,8.950819672131148,10.44318695962069,1.4923672874895413,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1035,9.096415671019727,10.760939370367005,1.6645236993472778,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1036,9.278132814670743,11.13375937760489,1.8556265629341482,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1037,9.354265073631565,11.225118088357878,1.870853014726313,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1038,9.423728813559322,11.308474576271186,1.884745762711864,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1039,9.854959711030842,11.825951653237011,1.9709919422061688,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1040,9.854681856071132,11.825618227285357,1.9709363712142256,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1041,9.384551264240066,11.26146151708808,1.8769102528480133,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1042,9.367324256737982,11.240789108085577,1.8734648513475953,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1043,9.464295637677132,11.357154765212558,1.8928591275354254,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1044,9.602945262572938,11.523534315087526,1.920589052514588,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1045,9.587385384829119,11.504862461794943,1.9174770769658238,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1046,9.33425951653237,11.201111419838844,1.8668519033064737,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1047,9.640733537093638,11.568880244512366,1.928146707418728,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1048,9.754376215615448,11.62135275971954,1.8669765441040926,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1049,9.179216449013614,10.858891595071304,1.67967514605769,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1050,8.38816337871631,9.854109889798208,1.4659465110818974,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1051,8.931091969991664,10.420170064043205,1.489078094051541,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1052,9.389274798555155,10.88108679632181,1.4918119977666553,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1053,9.639622117254794,11.097409961074044,1.4577878438192506,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1054,9.485690469574882,10.849370545588435,1.3636800760135532,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1055,9.407335370936371,10.691285491506514,1.2839501205701431,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1056,9.373437065851626,10.586313752349817,1.2128766864981912,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1057,9.252014448457905,10.385342494318156,1.1333280458602513,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1058,9.552097804945818,10.65808266421412,1.1059848592683021,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1059,9.353431508752431,10.375413250162431,1.0219817414100003,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1060,9.279522089469298,10.234663824387264,0.9551417349179658,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1061,9.383995554320645,10.29223860230026,0.9082430479796155,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1062,9.118366212836898,9.946603446346943,0.8282372335100447,9.636993399237658,1014,1026,1006,1025,1039,1048
42,ID13-20200917,66,1063,9.471242011669908,10.276924224382848,0.8056822127129397,9.636993399237658,1014,1026,1006,1025,1039,1048
43,ID13-20200917,85,1,8.908780639156065,8.908780639156065,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,2,8.85479367049333,8.85479367049333,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,3,8.622401489295687,8.622401489295687,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,4,8.914986037852932,8.914986037852932,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,5,8.890784982935154,8.890784982935154,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,6,8.756127831213156,8.756127831213156,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,7,8.713000310269935,8.713000310269935,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,8,8.870307167235495,8.870307167235495,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,9,8.694694384114179,8.694694384114179,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,10,8.533043748060813,8.533043748060813,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,11,8.713000310269935,8.713000310269935,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,12,8.737511635122557,8.737511635122557,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,13,8.599751784052126,8.599751784052126,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,14,8.63946633571207,8.63946633571207,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,15,8.713931120074465,8.713931120074465,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,16,8.699348433136828,8.699348433136828,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,17,8.594477195159788,8.594477195159788,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,18,8.538008067018305,8.538008067018305,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,19,8.774744027303754,8.774744027303754,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,20,8.69748681352777,8.69748681352777,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,21,8.672975488675148,8.672975488675148,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,22,9.030716723549489,9.030716723549489,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,23,8.805460750853243,8.805460750853243,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,24,8.903195780328886,8.903195780328886,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,25,8.950667080359914,8.950667080359914,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,26,8.798945082221532,8.798945082221532,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,27,8.87651256593236,8.87651256593236,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,28,8.947254111076637,8.947254111076637,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,29,8.937635743096495,8.937635743096495,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,30,9.121936084393422,9.121936084393422,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,31,9.056779398076326,9.056779398076326,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,32,9.005895128762022,9.005895128762022,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,33,8.970524356189886,8.970524356189886,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,34,8.973006515668631,8.973006515668631,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,35,8.901023890784982,8.901023890784982,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,36,8.854173130623643,8.854173130623643,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,37,8.813217499224326,8.813217499224326,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,38,8.70027924294136,8.70027924294136,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,39,8.487434067638846,8.487434067638846,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,40,8.497672975488674,8.497672975488674,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,41,8.667700899782812,8.667700899782812,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,42,8.70027924294136,8.70027924294136,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,43,8.573378839590443,8.573378839590443,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,44,8.804840210983556,8.804840210983556,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,45,9.061123177164133,9.061123177164133,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,46,8.887372013651877,8.887372013651877,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,47,8.313372634191747,8.313372634191747,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,48,8.464163822525597,8.464163822525597,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,49,8.88302823456407,8.88302823456407,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,50,8.924604405833074,8.924604405833074,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,51,9.078188023580514,9.078188023580514,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,52,9.181197641948495,9.181197641948495,0.0,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,53,9.109215017064846,9.129830581325402,0.020615564260555885,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,54,8.84176233322991,8.880080148250775,0.03831781502086429,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,55,8.690350605026373,8.744439497386326,0.05408889235995318,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,56,8.979522184300341,9.050869951320509,0.07134776702016765,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,57,8.947874650946323,9.032963900521194,0.08508924957487096,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,58,8.762022959975178,8.857755165856148,0.09573220588096909,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,59,8.769469438411418,8.87649596200723,0.10702652359581144,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,60,8.879925535215637,8.998512513304206,0.11858697808856888,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,61,9.039714551659944,9.169747242246888,0.130032690586944,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,62,9.136829041265901,9.276648769188025,0.1398197279221236,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,63,9.20601923673596,9.354392329077172,0.14837309234121143,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,64,9.318957493018926,9.475833596255786,0.15687610323685952,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,65,9.367669872789326,9.53123878935504,0.1635689165657137,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,66,9.039404281725101,9.202150657025289,0.16274637530018765,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,67,8.5243561898852,8.681795782501752,0.1574395926165515,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,68,8.480608129072293,8.640573405046316,0.15996527597402377,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,69,8.478746509463233,8.64144253544565,0.16269602598241661,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,70,8.65529010238908,8.823661430452962,0.16837132806388233,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,71,8.606887992553522,8.776100081504882,0.16921208895135997,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,72,8.735650015513496,8.90874101584201,0.17309100032851354,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,73,8.834626124728514,9.010610603868638,0.1759844791401246,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,74,8.828420726031647,9.004817334540645,0.1763966085089983,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,75,8.896369841762333,9.074297238597579,0.17792739683524594,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,76,8.915296307787775,9.093438509051476,0.17814220126370017,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,77,9.074464784362394,9.255306429979422,0.18084164561702742,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,78,9.312131554452373,9.496921145355246,0.1847895909028736,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,79,9.521874030406453,9.709744655495252,0.1878706250887987,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,80,9.504809183990071,9.691014360239228,0.18620517624915678,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,81,9.442755197021409,9.62619968869815,0.1834444916767417,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,82,9.540800496431896,9.724383151904284,0.18358265547238872,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,83,9.757058641017686,9.942806500783544,0.18574785976585773,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,84,9.507291343468818,9.686173747040433,0.178882403571615,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,85,8.978591374495812,9.14539313056755,0.16680175607173808,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,86,9.204157617126901,9.37283585960427,0.16867824247736962,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,87,9.428172510083773,9.598470412605305,0.17029790252153276,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,88,9.419795221843003,9.58735714182215,0.16756191997914627,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,89,9.192057089668012,9.352959827472926,0.16090273780491415,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,90,8.867825007756748,9.020464649841893,0.1526396420851448,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,91,9.080670183059262,9.234261536809077,0.1535913537498157,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,92,9.232392181197643,9.385739478564451,0.15334729736680863,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,93,9.342848278001862,9.495142236281024,0.15229395827916292,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,94,9.171889543903196,9.318527115275858,0.1466375713726613,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,95,9.06825938566553,9.210376759527792,0.14211737386226275,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,96,9.180887372013652,9.321851870777772,0.1409644987641201,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,97,9.56841452063295,9.712275344052559,0.14386082341960815,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,98,9.371082842072603,9.50897999083712,0.13789714876451775,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,99,9.440583307477505,9.576484102033177,0.13590079455567228,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,100,9.586410176853862,9.721350015003251,0.13493983814938915,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,101,9.270865653118213,9.398414618177918,0.12754896505970592,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,102,8.898541731306237,9.018151609592534,0.11960987828629754,9.002939528137333,53,75,55,74,78,88
43,ID13-20200917,85,103,9.092460440583308,9.211817312991352,0.11935687240804427,9.002939528137333,53,75,55,74,78,88
44,ID13-20200917,85,1,8.908780639156065,8.908780639156065,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,2,8.85479367049333,8.85479367049333,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,3,8.622401489295687,8.622401489295687,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,4,8.914986037852932,8.914986037852932,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,5,8.890784982935154,8.890784982935154,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,6,8.756127831213156,8.756127831213156,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,7,8.713000310269935,8.713000310269935,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,8,8.870307167235495,8.870307167235495,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,9,8.694694384114179,8.694694384114179,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,10,8.533043748060813,8.533043748060813,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,11,8.713000310269935,8.713000310269935,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,12,8.737511635122557,8.737511635122557,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,13,8.599751784052126,8.599751784052126,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,14,8.63946633571207,8.63946633571207,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,15,8.713931120074465,8.713931120074465,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,16,8.699348433136828,8.699348433136828,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,17,8.594477195159788,8.594477195159788,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,18,8.538008067018305,8.538008067018305,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,19,8.774744027303754,8.774744027303754,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,20,8.69748681352777,8.69748681352777,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,21,8.672975488675148,8.672975488675148,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,22,9.030716723549489,9.030716723549489,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,23,8.805460750853243,8.805460750853243,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,24,8.903195780328886,8.903195780328886,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,25,8.950667080359914,8.950667080359914,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,26,8.798945082221532,8.798945082221532,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,27,8.87651256593236,8.87651256593236,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,28,8.947254111076637,8.947254111076637,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,29,8.937635743096495,8.937635743096495,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,30,9.121936084393422,9.121936084393422,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,31,9.056779398076326,9.056779398076326,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,32,9.005895128762022,9.005895128762022,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,33,8.970524356189886,8.970524356189886,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,34,8.973006515668631,8.973006515668631,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,35,8.901023890784982,8.901023890784982,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,36,8.854173130623643,8.854173130623643,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,37,8.813217499224326,8.813217499224326,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,38,8.70027924294136,8.70027924294136,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,39,8.487434067638846,8.487434067638846,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,40,8.497672975488674,8.497672975488674,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,41,8.667700899782812,8.667700899782812,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,42,8.70027924294136,8.70027924294136,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,43,8.573378839590443,8.573378839590443,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,44,8.804840210983556,8.804840210983556,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,45,9.061123177164133,9.061123177164133,0.0,9.002748526040978,53,75,55,74,78,88
44,ID13-20200917,85,46,8.887372013651877,8.887372013651877,0.0,9.002748526040978,53,75,55,74,78,88
