RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case,Role
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,12,5,44,294,302,294,302,998,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,12,6,45,311,313,311,313,397,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,12,7,46,325,329,325,329,539,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,12,8,47,334,336,334,336,287,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,13,1,48,243,251,246,251,464,20,20,0,0,0,161.473706896552,161.473706896552,valid,valid,0.0665716367829716,0.0665716367829716,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,13,2,49,258,272,258,262,289,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,13,3,50,497,510,505,508,271,20,20,0,0,0,159.978413284133,159.978413284133,valid,valid,0.0887608222050253,0.0887608222050253,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,14,1,51,27,31,28,30,216,20,20,0,0,0,131.846296296296,131.846296296296,valid,valid,0.0497141733500006,0.0497141733500006,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,15,1,52,378,393,379,387,481,20,20,0,0,0,178.036174636175,178.036174636175,valid,valid,0.0897572732771726,0.0897572732771726,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,15,2,53,431,440,433,435,593,20,20,0,0,0,179.590387858347,179.590387858347,valid,valid,0.10109289360931,0.10109289360931,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,16,1,54,256,287,274,276,462,20,20,0,0,0,119.113961038961,119.113961038961,valid,valid,0.0672470704961688,0.0672470704961688,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,16,2,55,579,590,579,582,378,20,20,0,0,0,123.887433862434,123.887433862434,valid,valid,0.0611249971972767,0.0611249971972767,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,17,1,56,56,68,56,67,506,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,17,2,57,73,78,73,76,292,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,17,3,58,221,242,239,242,371,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,18,1,59,180,190,180,190,738,20,20,0,0,0,144.809146341463,144.809146341463,valid,valid,0.0937609216504483,0.0937609216504483,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,18,2,60,321,327,322,325,729,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,18,3,61,334,340,336,339,404,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,18,4,62,581,590,587,589,361,20,20,0,0,0,139.770360110803,139.770360110803,valid,valid,0.0730937766934684,0.0730937766934684,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,19,1,63,61,65,63,65,323,20,20,0,0,0,124.238544891641,124.238544891641,valid,valid,0.0356362784566293,0.0356362784566293,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,20,1,64,104,111,104,111,2064,20,19,0,1,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,20,2,65,113,139,113,139,1762,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,20,3,66,326,336,331,336,446,20,20,0,0,0,149.12399103139,149.12399103139,valid,valid,0.0899317839760753,0.0899317839760753,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,20,4,67,454,461,458,461,747,20,20,0,0,0,153.382329317269,153.382329317269,valid,valid,0.0995281759102644,0.0995281759102644,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,20,5,68,464,502,464,502,1767,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,20,6,69,505,513,505,513,510,20,2,0,18,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,21,1,70,279,287,281,283,347,20,20,0,0,0,111.85734870317,111.85734870317,valid,valid,0.0518749436421955,0.0518749436421955,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,1,71,82,87,82,84,791,20,20,0,0,0,126.597850821745,126.597850821745,valid,valid,0.0678747220111267,0.0678747220111267,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,2,72,106,109,106,109,237,20,20,0,0,0,139.016877637131,139.016877637131,valid,valid,0.0282271526997907,0.0282271526997907,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,3,73,155,164,156,161,554,20,20,0,0,0,137.279151624549,137.279151624549,valid,valid,0.0835822288901175,0.0835822288901175,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,4,74,342,345,343,345,231,20,20,0,0,0,151.757792207792,151.757792207792,valid,valid,0.109026829890989,0.109026829890989,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,5,75,348,364,348,364,1177,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,6,76,372,377,372,377,1119,20,7,0,13,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,7,77,380,388,380,382,256,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,8,78,452,470,457,461,989,20,20,0,0,0,147.035692618807,147.035692618807,valid,valid,0.0986141359099923,0.0986141359099923,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,9,79,514,517,514,517,430,20,20,0,0,0,136.590813953488,136.590813953488,valid,valid,0.0870202208088835,0.0870202208088835,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,10,80,519,524,519,524,1443,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,22,11,81,529,541,529,531,803,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,1,82,82,90,83,87,680,20,20,0,0,0,136.463308823529,136.463308823529,valid,valid,0.0595942348217925,0.0595942348217925,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,2,83,155,163,158,163,1380,20,20,0,0,0,143.625326086957,143.625326086957,valid,valid,0.0609776494244915,0.0609776494244915,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,3,84,167,173,167,173,1750,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,4,85,178,181,178,181,685,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,5,86,183,190,183,190,972,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,6,87,342,362,342,355,1293,20,20,0,0,0,160.622931167827,160.622931167827,valid,valid,0.0926230027187752,0.0926230027187752,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,7,88,371,392,372,381,1229,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,8,89,458,468,465,468,431,20,20,0,0,0,165.243155452436,165.243155452436,valid,valid,0.113968306566432,0.113968306566432,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,9,90,472,477,472,477,481,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,10,91,517,537,518,534,2025,20,20,0,0,0,159.17212345679,159.17212345679,valid,valid,0.0941214193005757,0.0941214193005757,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,23,11,92,572,574,572,574,332,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,24,1,93,103,106,104,106,493,20,20,0,0,0,144.625659229209,144.625659229209,valid,valid,0.0664715299833312,0.0664715299833312,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,25,1,94,106,113,108,110,227,20,20,0,0,0,109.508810572687,109.508810572687,valid,valid,0.0657923848985259,0.0657923848985259,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,26,1,95,113,146,113,146,1881,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,27,1,96,149,156,151,155,996,20,20,0,0,0,124.767771084337,124.767771084337,valid,valid,0.0359841215044496,0.0359841215044496,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,27,2,97,488,514,488,514,1217,20,20,0,0,0,138.594207066557,138.594207066557,valid,valid,0.0681994899482211,0.0681994899482211,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,28,1,98,167,175,171,173,263,20,20,0,0,0,184.100760456274,184.100760456274,valid,valid,0.0582731807057219,0.0582731807057219,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,29,1,99,482,492,483,492,1183,20,20,0,0,0,124.952197802198,124.952197802198,valid,valid,0.0680459712573093,0.0680459712573093,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,29,2,100,494,497,494,497,965,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,29,3,101,499,503,499,503,834,20,6,0,14,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,29,4,102,508,513,508,513,768,20,6,0,14,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,29,5,103,534,557,535,557,921,20,20,0,0,0,119.59875135722,119.59875135722,valid,valid,0.0303080922501905,0.0303080922501905,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,30,1,104,189,198,191,193,371,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,31,1,105,204,212,210,212,187,20,20,0,0,0,116.063368983957,116.063368983957,valid,valid,0.0622401094736647,0.0622401094736647,0,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-physical-adjacent-20260909/M401-01-baseline-awake/single_noise,sink,31,2,106,219,223,219,222,343,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,53440dac4bdd9f80cf12519774d6a3c4a0203126d3e1350fe528a964031ff5f1,M401-01-baseline-awake,single_noise,BOI_reference
