Session,EventRow,Cohort,Context,NativeStartFrame,NativeEndFrame,Status,OnsetFrame,FitStartFrame,FitEndFrame,BaselineStartFrame,BaselineEndFrame,BaselineMean,ProvisionalAmplitude,BaselineStatus,RisingScore,PulseScore,SelectedScore,SelectedModel,SelectorStatus,ModelGapSec,CombinedProfileSpanSec,PlausibleModels,AmplitudeFraction,RiseFrames,Shape,DelayFrames,TruthOnsetFrame,Constructible,PulseTruncated,OnsetErrorSec,WithinFiveSec,NativeBaselineImposedFraction,NativeBaselineEffectPP,ProposedBaselineImposedFraction,BaselineEffectPP,PositiveBaselineFrames,BaselineUnderOnePercent,ControlResolved,SameOnsetAsControl,ShiftFromControlSec
ID13-20200917,41,additional,rising,91,101,not_a_rising_change,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,15.6010361215371,-20.6901834145203,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,gamma,25,66,1,0,NaN,0,0.131907270116882,-13.2421065200161,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,15.6010361215371,-20.6901834145203,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,gamma,25,66,1,0,NaN,0,0.131907270116882,-13.2421065200161,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,no_model_evidence,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,15.6010361215371,-20.6901834145203,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,gamma,25,66,1,0,NaN,0,0.131907270116882,-13.2421065200161,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,14.5143236683874,12.4760280161355,14.5143236683874,none,best_model_unresolved,NaN,NaN,2,0.2,7,exponential,10,81,1,0,NaN,0,0.0847310378410575,-10.2432718811943,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,14.5143236683874,12.4760280161355,14.5143236683874,none,best_model_unresolved,NaN,NaN,2,0.2,7,exponential,10,81,1,0,NaN,0,0.0847310378410575,-10.2432718811943,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,best_model_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,14.5143236683874,12.4760280161355,14.5143236683874,none,best_model_unresolved,NaN,NaN,2,0.2,7,exponential,10,81,1,0,NaN,0,0.0847310378410575,-10.2432718811943,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,not_a_rising_change,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,29.5211154788674,-19.1469319933592,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,exponential,25,66,1,0,NaN,0,0.183110817429096,-18.5691340813908,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,29.5211154788674,-19.1469319933592,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,exponential,25,66,1,0,NaN,0,0.183110817429096,-18.5691340813908,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,no_model_evidence,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,29.5211154788674,-19.1469319933592,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,exponential,25,66,1,0,NaN,0,0.183110817429096,-18.5691340813908,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,38.0688665172526,29.5778374542179,38.0688665172526,none,best_model_unresolved,NaN,NaN,2,0.2,7,quadratic,10,81,1,0,NaN,0,0.0580328377779902,-7.19271582197749,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,38.0688665172526,29.5778374542179,38.0688665172526,none,best_model_unresolved,NaN,NaN,2,0.2,7,quadratic,10,81,1,0,NaN,0,0.0580328377779902,-7.19271582197749,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,best_model_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,38.0688665172526,29.5778374542179,38.0688665172526,none,best_model_unresolved,NaN,NaN,2,0.2,7,quadratic,10,81,1,0,NaN,0,0.0580328377779902,-7.19271582197749,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,not_a_rising_change,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,36.1799392607119,-16.8895656415954,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,quadratic,25,66,1,0,NaN,0,0.164978355636219,-15.7282126317294,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,36.1799392607119,-16.8895656415954,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,quadratic,25,66,1,0,NaN,0,0.164978355636219,-15.7282126317294,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,no_model_evidence,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,36.1799392607119,-16.8895656415954,NaN,none,no_model_evidence,NaN,NaN,0,0.2,7,quadratic,25,66,1,0,NaN,0,0.164978355636219,-15.7282126317294,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,29.4867668363804,18.065595120473,29.4867668363804,none,best_model_unresolved,NaN,NaN,2,0.2,23,gamma,10,81,1,0,NaN,0,0.0478994823435028,-5.86734865548724,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,29.4867668363804,18.065595120473,29.4867668363804,none,best_model_unresolved,NaN,NaN,2,0.2,23,gamma,10,81,1,0,NaN,0,0.0478994823435028,-5.86734865548724,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,best_model_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,29.4867668363804,18.065595120473,29.4867668363804,none,best_model_unresolved,NaN,NaN,2,0.2,23,gamma,10,81,1,0,NaN,0,0.0478994823435028,-5.86734865548724,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,1.29261756152041,-19.5605098799226,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,66,1,0,NaN,0,0.174935414258816,-19.4579858515147,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,1.29261756152041,-19.5605098799226,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,66,1,0,NaN,0,0.174935414258816,-19.4579858515147,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,no_model_evidence,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,1.29261756152041,-19.5605098799226,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,gamma,25,66,1,0,NaN,0,0.174935414258816,-19.4579858515147,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,28.0954513268331,16.8791700338001,28.0954513268331,none,best_model_unresolved,NaN,NaN,2,0.2,23,exponential,10,81,1,0,NaN,0,0.0498876296876423,-6.08503347146832,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,28.0954513268331,16.8791700338001,28.0954513268331,none,best_model_unresolved,NaN,NaN,2,0.2,23,exponential,10,81,1,0,NaN,0,0.0498876296876423,-6.08503347146832,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,best_model_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,28.0954513268331,16.8791700338001,28.0954513268331,none,best_model_unresolved,NaN,NaN,2,0.2,23,exponential,10,81,1,0,NaN,0,0.0498876296876423,-6.08503347146832,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,-0.350960272780664,-20.1394407894151,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,66,1,0,NaN,0,0.173837524511332,-19.4202037181514,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,-0.350960272780664,-20.1394407894151,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,66,1,0,NaN,0,0.173837524511332,-19.4202037181514,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,no_model_evidence,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,-0.350960272780664,-20.1394407894151,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,exponential,25,66,1,0,NaN,0,0.173837524511332,-19.4202037181514,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,search_boundary_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,20.6754069022191,14.7143093852587,20.6754069022191,none,best_model_unresolved,NaN,NaN,2,0.2,23,quadratic,10,81,1,0,NaN,0,0.00717806468634197,-0.865680432854599,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,resolved,90,60,95,70,89,7.80915664583224,0.206292991669224,provisional_valid,20.6754069022191,14.7143093852587,20.6754069022191,none,best_model_unresolved,NaN,NaN,2,0.2,23,quadratic,10,81,1,0,9,0,0.00717806468634197,-0.865680432854599,0.00534368313474864,-0.644604751514843,9,1,0,0,NaN
ID13-20200917,41,additional,selection,91,101,best_model_unresolved,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,20.6754069022191,14.7143093852587,20.6754069022191,none,best_model_unresolved,NaN,NaN,2,0.2,23,quadratic,10,81,1,0,NaN,0,0.00717806468634197,-0.865680432854599,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,rising,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,6.6465783591177,-3.88470403287661,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,quadratic,25,66,1,0,NaN,0,0.100474438382001,-11.9727487573116,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,pulse,91,101,insufficient_improvement,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,6.6465783591177,-3.88470403287661,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,quadratic,25,66,1,0,NaN,0,0.100474438382001,-11.9727487573116,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,41,additional,selection,91,101,no_model_evidence,NaN,60,95,NaN,NaN,NaN,NaN,onset_unresolved,6.6465783591177,-3.88470403287661,NaN,none,no_model_evidence,NaN,NaN,0,0.2,23,quadratic,25,66,1,0,NaN,0,0.100474438382001,-11.9727487573116,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,154,1,0,NaN,0,0.00836459770529729,-0.885822401794778,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,154,1,0,NaN,0,0.00836459770529729,-0.885822401794778,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,10,154,1,0,NaN,0,0.00836459770529729,-0.885822401794778,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,139,1,0,NaN,0,0.0131787376975792,-1.37925470065474,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,139,1,0,NaN,0,0.0131787376975792,-1.37925470065474,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,gamma,25,139,1,0,NaN,0,0.0131787376975792,-1.37925470065474,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,154,1,0,NaN,0,0.00847961626168225,-0.905390989185584,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,154,1,0,NaN,0,0.00847961626168225,-0.905390989185584,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,10,154,1,0,NaN,0,0.00847961626168225,-0.905390989185584,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,25,139,1,0,NaN,0,0.0182950409458182,-1.91290400656654,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,25,139,1,0,NaN,0,0.0182950409458182,-1.91290400656654,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,exponential,25,139,1,0,NaN,0,0.0182950409458182,-1.91290400656654,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,10,154,1,0,NaN,0,0.00583285613046369,-0.62280558982255,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,10,154,1,0,NaN,0,0.00583285613046369,-0.62280558982255,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,10,154,1,0,NaN,0,0.00583285613046369,-0.62280558982255,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,25,139,1,0,NaN,0,0.0164709220857502,-1.71508231496629,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,25,139,1,0,NaN,0,0.0164709220857502,-1.71508231496629,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,7,quadratic,25,139,1,0,NaN,0,0.0164709220857502,-1.71508231496629,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,10,154,1,0,NaN,0,0.00480731284781211,-0.516419605647322,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,10,154,1,0,NaN,0,0.00480731284781211,-0.516419605647322,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,10,154,1,0,NaN,0,0.00480731284781211,-0.516419605647322,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,25,139,1,0,NaN,0,0.0175010612921698,-1.85338669249711,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,25,139,1,0,NaN,0,0.0175010612921698,-1.85338669249711,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,gamma,25,139,1,0,NaN,0,0.0175010612921698,-1.85338669249711,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,10,154,1,0,NaN,0,0.00500490509986951,-0.537373345401559,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,10,154,1,0,NaN,0,0.00500490509986951,-0.537373345401559,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,10,154,1,0,NaN,0,0.00500490509986951,-0.537373345401559,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,25,139,1,0,NaN,0,0.0173913899378386,-1.84469792661808,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,25,139,1,0,NaN,0,0.0173913899378386,-1.84469792661808,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,exponential,25,139,1,0,NaN,0,0.0173913899378386,-1.84469792661808,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,quadratic,10,154,1,0,NaN,0,0.000724618215826034,-0.0779220659330226,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,quadratic,10,154,1,0,NaN,0,0.000724618215826034,-0.0779220659330226,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,quadratic,10,154,1,0,NaN,0,0.000724618215826034,-0.0779220659330226,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,quadratic,25,139,1,0,NaN,0,0.0100646157977988,-1.07484009364667,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,quadratic,25,139,1,0,NaN,0,0.0100646157977988,-1.07484009364667,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.02,23,quadratic,25,139,1,0,NaN,0,0.0100646157977988,-1.07484009364667,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,gamma,10,154,1,0,NaN,0,0.0418229885264858,-4.49115065900012,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,gamma,10,154,1,0,NaN,0,0.0418229885264858,-4.49115065900012,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,gamma,10,154,1,0,NaN,0,0.0418229885264858,-4.49115065900012,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,gamma,25,139,1,0,NaN,0,0.0658936884878956,-6.60314802111013,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,gamma,25,139,1,0,NaN,0,0.0658936884878956,-6.60314802111013,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,gamma,25,139,1,0,NaN,0,0.0658936884878956,-6.60314802111013,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,exponential,10,154,1,0,NaN,0,0.0423980813084102,-4.67820665874163,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,exponential,10,154,1,0,NaN,0,0.0423980813084102,-4.67820665874163,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,exponential,10,154,1,0,NaN,0,0.0423980813084102,-4.67820665874163,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,exponential,25,139,1,0,NaN,0,0.0914752047290905,-9.13395684370557,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,exponential,25,139,1,0,NaN,0,0.0914752047290905,-9.13395684370557,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,selection,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,exponential,25,139,1,0,NaN,0,0.0914752047290905,-9.13395684370557,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,rising,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,quadratic,10,154,1,0,NaN,0,0.0291642806523174,-3.23258488542322,NaN,NaN,NaN,0,0,0,NaN
ID13-20200917,42,additional,pulse,164,185,insufficient_clean_context,NaN,164,168,NaN,NaN,NaN,NaN,onset_unresolved,NaN,NaN,NaN,none,insufficient_clean_context,NaN,NaN,0,0.1,7,quadratic,10,154,1,0,NaN,0,0.0291642806523174,-3.23258488542322,NaN,NaN,NaN,0,0,0,NaN
