RecordingID,EventType,SiteID,EventID,EventRow,StartFrame,EndFrame,DetectedStartFrame,DetectedEndFrame,FootprintPixels,BaselineWindowFrames,CleanBaselineFrames,TruncatedBaseline,OverlapExcludedFrames,NonfiniteBaselineFrames,StoredBaseline,RecomputedBaseline,StoredStatus,RecomputedStatus,StoredAmplitude,RecomputedAmplitude,AbsDifference,MeasurementMatches,WrongDirection,Condition,SourceRawSHA256,Session,Case
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,8,5,87,238,250,238,250,2246,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,8,6,88,281,289,283,288,882,20,20,0,0,0,6997.93968253968,6997.93968253968,valid,valid,0.116548848812449,0.116548848812449,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,8,7,89,299,301,299,301,370,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,8,8,90,304,309,304,308,526,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,8,9,91,405,412,408,410,414,20,20,0,0,0,6550.57620772947,6550.57620772947,valid,valid,0.0742131675513076,0.0742131675513076,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,9,1,92,42,53,47,51,539,20,20,0,0,0,3136.11372912801,3136.11372912801,valid,valid,0.011359260628457,0.011359260628457,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,9,2,93,209,233,209,217,978,20,20,0,0,0,4293.84304703476,4293.84304703476,valid,valid,0.0653085926881799,0.0653085926881799,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,10,1,94,48,50,48,50,198,20,20,0,0,0,3336.66338383838,3336.66338383838,valid,valid,0.0322213709682607,0.0322213709682607,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,10,2,95,71,125,75,119,1204,20,20,0,0,0,3178.13642026578,3178.13642026578,valid,valid,0.0689015775284114,0.0689015775284114,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,10,3,96,275,289,279,283,471,20,20,0,0,0,4464.18397027601,4464.18397027601,valid,valid,0.23736534516892,0.23736534516892,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,10,4,97,1120,1125,1120,1122,640,20,18,0,2,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,11,1,98,361,374,371,374,998,20,20,0,0,0,3900.58346693387,3900.58346693387,valid,valid,0.0901266171498983,0.0901266171498983,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,11,2,99,387,389,387,389,746,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,11,3,100,394,415,394,397,515,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,12,1,101,31,52,48,50,277,20,20,0,0,0,2529.04314079422,2529.04314079422,valid,valid,-0.0174407794960193,-0.0174407794960193,0,1,1,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,13,1,102,676,691,686,688,562,20,20,0,0,0,5536.7134341637,5536.7134341637,valid,valid,0.176339227285789,0.176339227285789,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,13,2,103,700,703,700,703,356,20,14,0,6,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,13,3,104,713,723,713,722,1730,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,13,4,105,1131,1135,1133,1135,1057,20,20,0,0,0,5059.47691579943,5059.47691579943,valid,valid,0.0563998869755009,0.0563998869755009,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,13,5,106,1179,1185,1182,1184,254,20,20,0,0,0,4577.68070866142,4577.68070866142,valid,valid,0.0970834266122972,0.0970834266122972,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,1,107,469,477,475,477,1760,20,10,0,10,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,2,108,479,481,479,481,663,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,3,109,484,490,484,487,154,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,4,110,530,552,541,546,394,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,5,111,573,583,577,582,853,20,20,0,0,0,4827.77274325909,4827.77274325909,valid,valid,0.196474608502682,0.196474608502682,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,6,112,639,651,640,650,1208,20,20,0,0,0,4708.49755794702,4708.49755794702,valid,valid,0.250048311184879,0.250048311184879,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,7,113,676,690,677,682,772,20,20,0,0,0,4727.79987046632,4727.79987046632,valid,valid,0.194528340321955,0.194528340321955,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,8,114,1063,1071,1065,1071,406,20,20,0,0,0,3645.59322660099,3645.59322660099,valid,valid,0.0423088919319793,0.0423088919319793,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,14,9,115,1198,1200,1198,1200,351,20,20,0,0,0,4586.87094017094,4586.87094017094,valid,valid,0.0948878804778932,0.0948878804778932,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,1,116,151,155,151,153,712,20,13,0,7,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,2,117,229,234,231,233,639,20,20,0,0,0,3159.94561815336,3159.94561815336,valid,valid,0.149334620638491,0.149334620638491,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,3,118,246,250,247,249,600,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,4,119,361,390,373,375,752,20,20,0,0,0,3709.46948138298,3709.46948138298,valid,valid,0.106971069460114,0.106971069460114,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,5,120,515,522,517,520,411,20,20,0,0,0,4095.33722627737,4095.33722627737,valid,valid,0.0769224462500704,0.0769224462500704,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,6,121,719,734,728,730,482,20,20,0,0,0,4107.04616182573,4107.04616182573,valid,valid,0.142678210266361,0.142678210266361,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,7,122,765,772,768,772,431,20,20,0,0,0,4021.58515081206,4021.58515081206,valid,valid,0.202552675146506,0.202552675146506,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,8,123,779,782,779,782,607,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,9,124,784,790,784,787,963,20,11,0,9,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,15,10,125,797,806,800,804,465,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,16,1,126,98,107,100,106,1128,20,20,0,0,0,4285.74246453901,4285.74246453901,valid,valid,0.132965097968845,0.132965097968845,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,17,1,127,401,423,415,418,560,20,20,0,0,0,6233.01803571428,6233.01803571428,valid,valid,0.103558551849208,0.103558551849208,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,17,2,128,540,563,546,561,784,20,20,0,0,0,6227.65516581633,6227.65516581633,valid,valid,0.178990872397851,0.178990872397851,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,17,3,129,640,660,646,658,633,20,20,0,0,0,5901.86003159558,5901.86003159558,valid,valid,0.149764925369339,0.149764925369339,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,17,4,130,1104,1107,1104,1107,261,20,20,0,0,0,5393.58275862069,5393.58275862069,valid,valid,0.0454421818578076,0.0454421818578076,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,17,5,131,1111,1116,1112,1116,1179,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,17,6,132,1119,1127,1119,1127,655,20,12,0,8,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,17,7,133,1130,1135,1130,1135,491,20,6,0,14,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,1,134,104,117,112,117,729,20,20,0,0,0,2183.82283950617,2183.82283950617,valid,valid,0.100104374550901,0.100104374550901,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,2,135,337,354,349,352,606,20,20,0,0,0,3133.92731023102,3133.92731023102,valid,valid,0.0883574603603029,0.0883574603603029,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,3,136,651,662,659,662,318,20,20,0,0,0,3599.49182389937,3599.49182389937,valid,valid,0.0942056460800197,0.0942056460800197,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,4,137,666,670,666,670,858,20,16,0,4,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,5,138,688,693,689,693,501,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,6,139,875,884,880,882,268,20,20,0,0,0,3747.60055970149,3747.60055970149,valid,valid,0.113160913557675,0.113160913557675,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,7,140,923,932,928,932,765,20,20,0,0,0,3699.11078431373,3699.11078431373,valid,valid,0.137916823147482,0.137916823147482,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,8,141,936,941,936,941,621,20,15,0,5,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,9,142,943,955,943,955,806,20,9,0,11,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,10,143,960,983,960,983,1968,20,5,0,15,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,11,144,988,991,988,991,829,20,4,0,16,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,12,145,994,1001,994,1001,1710,20,6,0,14,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,13,146,1026,1034,1029,1031,300,20,20,0,0,0,3091.09183333333,3091.09183333333,valid,valid,0.134452545920802,0.134452545920802,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,14,147,1037,1051,1039,1050,1185,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,15,148,1058,1068,1058,1068,1561,20,8,0,12,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,16,149,1096,1101,1096,1098,638,20,20,0,0,0,2418.95329153605,2418.95329153605,valid,valid,0.0550596964074591,0.0550596964074591,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,17,150,1108,1123,1108,1118,900,20,17,0,3,0,NaN,NaN,insufficient_clean_prebaseline,insufficient_clean_prebaseline,NaN,NaN,NaN,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
/Users/zcm361/Documents/Github/OxygenDynamicsV2/reference-validation/surge-shape-evidence-20260909/FB2312-baseline-awake/growing_clean,sink,18,18,151,1157,1163,1159,1163,376,20,20,0,0,0,3341.00425531915,3341.00425531915,valid,valid,0.106450188247641,0.106450188247641,0,1,0,KnownSignal,2c213cfdf0ac75baccf1976c98459cb527b229a69126f225cc29020e149e4a0e,FB2312-baseline-awake,growing_clean
